label,message
spam,Congratulations! You won Rs 101097 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Your order from Amazon delivered successfully
ham,Let's meet this weekend
ham,Call me when you reach home
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Don't forget to bring the documents tomorrow
ham,Meeting scheduled tomorrow at 31 PM
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Meeting scheduled tomorrow at 19 PM
spam,Your ATM card blocked. Share OTP to activate
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Your order from Amazon delivered successfully
ham,Lunch at 10?
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Happy birthday! Have a great day
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Happy birthday! Have a great day
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
spam,Your ATM card blocked. Share OTP to activate
ham,Hey bro I will reach in 34 minutes
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 844557. Do not share it
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Meeting scheduled tomorrow at 20 PM
ham,Your order from Amazon delivered successfully
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
spam,Your parcel delivery failed. Update address www.verify-account.xyz
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Happy birthday! Have a great day
ham,Your OTP for login is 893255. Do not share it
ham,Lunch at 17?
spam,Your ATM card blocked. Share OTP to activate
ham,Lunch at 50?
ham,Don't forget to bring the documents tomorrow
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Call me when you reach home
spam,Update your KYC for SBI account immediately www.amaz0n-login.xyz
ham,Let's meet this weekend
spam,Update your KYC for Kotak account immediately https://bank-verify.link
ham,Happy birthday! Have a great day
spam,Congratulations! You won Rs 193130 in lucky draw. Claim now http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Lunch at 35?
ham,Call me when you reach home
spam,Update your KYC for PNB account immediately https://bank-verify.link
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
spam,Update your KYC for HDFC account immediately www.amaz0n-login.xyz
ham,Let's meet this weekend
ham,Let's meet this weekend
ham,Your order from Amazon delivered successfully
ham,Your account debited Rs 3439. Available balance Rs 25285
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Hey bro I will reach in 8 minutes
ham,Happy birthday! Have a great day
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Your order from Amazon delivered successfully
spam,Your ATM card blocked. Share OTP to activate
ham,Hey bro I will reach in 9 minutes
ham,Meeting scheduled tomorrow at 37 PM
ham,Happy birthday! Have a great day
spam,Your ICICI account suspended. Verify immediately at https://bank-verify.link
ham,Meeting scheduled tomorrow at 39 PM
ham,Your account debited Rs 4548. Available balance Rs 12404
ham,Your account debited Rs 1470. Available balance Rs 13426
ham,Your order from Amazon delivered successfully
spam,Your Axis account suspended. Verify immediately at www.flipcart-secure.top
ham,Let's meet this weekend
ham,Your account debited Rs 2977. Available balance Rs 28453
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Meeting scheduled tomorrow at 41 PM
ham,Your account debited Rs 3477. Available balance Rs 32525
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 4881. Available balance Rs 5574
ham,Happy birthday! Have a great day
ham,Call me when you reach home
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Hey bro I will reach in 46 minutes
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
spam,Congratulations! You won Rs 441112 in lucky draw. Claim now https://bank-verify.link
ham,Meeting scheduled tomorrow at 36 PM
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 36 PM
ham,Lunch at 39?
spam,Your ICICI account suspended. Verify immediately at www.verify-account.xyz
ham,Call me when you reach home
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Your account debited Rs 3681. Available balance Rs 9681
spam,Congratulations! You won Rs 431387 in lucky draw. Claim now http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 472437. Do not share it
spam,Congratulations! You won Rs 275353 in lucky draw. Claim now http://secure-bank.top
ham,Your OTP for login is 278415. Do not share it
ham,Your OTP for login is 165669. Do not share it
ham,Hey bro I will reach in 9 minutes
spam,Your ATM card blocked. Share OTP to activate
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
ham,Your account debited Rs 4399. Available balance Rs 8614
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
spam,Congratulations! You won Rs 186580 in lucky draw. Claim now https://login-update.click
ham,Your OTP for login is 543672. Do not share it
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Happy birthday! Have a great day
ham,Lunch at 10?
ham,Your order from Amazon delivered successfully
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 6 PM
ham,Hey bro I will reach in 22 minutes
ham,Hey bro I will reach in 17 minutes
ham,Your OTP for login is 295889. Do not share it
ham,Hey bro I will reach in 13 minutes
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
spam,Your ATM card blocked. Share OTP to activate
ham,Lunch at 50?
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Update your KYC for ICICI account immediately www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
ham,Lunch at 29?
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 122780. Do not share it
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Your order from Amazon delivered successfully
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Your account debited Rs 3032. Available balance Rs 39053
ham,Lunch at 9?
spam,Your electricity bill Rs 458147 pending. Pay now to avoid disconnection www.verify-account.xyz
ham,Let's meet this weekend
ham,Let's meet this weekend
spam,Congratulations! You won Rs 358245 in lucky draw. Claim now https://bank-verify.link
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
ham,Your order from Amazon delivered successfully
spam,Your electricity bill Rs 58642 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Meeting scheduled tomorrow at 42 PM
ham,Meeting scheduled tomorrow at 35 PM
ham,Your order from Amazon delivered successfully
ham,Your account debited Rs 4699. Available balance Rs 43622
ham,Hey bro I will reach in 6 minutes
ham,Lunch at 23?
ham,Your OTP for login is 160813. Do not share it
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 456. Available balance Rs 16921
ham,Call me when you reach home
ham,Lunch at 55?
ham,Don't forget to bring the documents tomorrow
spam,Your Axis account suspended. Verify immediately at www.flipcart-secure.top
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
spam,Urgent: UPI account suspended. Verify now www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
ham,Happy birthday! Have a great day
spam,Congratulations! You won Rs 265147 in lucky draw. Claim now https://login-update.click
ham,Meeting scheduled tomorrow at 16 PM
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
spam,Your ICICI account suspended. Verify immediately at https://login-update.click
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 17 minutes
ham,Meeting scheduled tomorrow at 45 PM
ham,Lunch at 27?
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Let's meet this weekend
spam,Your Kotak account suspended. Verify immediately at www.verify-account.xyz
ham,Happy birthday! Have a great day
ham,Call me when you reach home
spam,Your ATM card blocked. Share OTP to activate
ham,Lunch at 20?
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 2341. Available balance Rs 11417
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Hey bro I will reach in 53 minutes
ham,Lunch at 8?
ham,Lunch at 30?
spam,Update your KYC for ICICI account immediately www.flipcart-secure.top
ham,Don't forget to bring the documents tomorrow
ham,Hey bro I will reach in 15 minutes
ham,Meeting scheduled tomorrow at 60 PM
ham,Hey bro I will reach in 22 minutes
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 10 PM
ham,Lunch at 27?
ham,Hey bro I will reach in 30 minutes
spam,Your Axis account suspended. Verify immediately at https://bank-verify.link
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Meeting scheduled tomorrow at 42 PM
ham,Meeting scheduled tomorrow at 44 PM
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 3969. Available balance Rs 45666
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Congratulations! You won Rs 413602 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Call me when you reach home
ham,Your OTP for login is 557335. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Call me when you reach home
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Hey bro I will reach in 56 minutes
ham,Happy birthday! Have a great day
ham,Lunch at 15?
ham,Hey bro I will reach in 43 minutes
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
ham,Happy birthday! Have a great day
ham,Meeting scheduled tomorrow at 51 PM
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
